file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,jz6b02458_si_004_26_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,jz6b02458_si_004_26_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.jpclett.6b02458"", ""source"": ""SI"", ""year"": ""2016-12-21""}:1; {""average_mass"": 8.83100485, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""memo"": {""Chen_Manz"": [""Isolated""], ""MOSAEC"": [""low_prob_1"", ""low_prob_2""], ""mofchecker"": [""has_lone_molecule"", ""has_suspicious_terminal_oxo""]}, ""n_atoms"": 40, ""space_group"": {""h"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,jz6b02458_si_004_27_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,jz6b02458_si_004_27_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.jpclett.6b02458"", ""source"": ""SI"", ""year"": ""2016/12/21""}:1; {""average_mass"": 8.83100485, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""memo"": {""mofchecker"": [""has_lone_molecule""]}, ""n_atoms"": 40, ""space_group"": {""hall"": ""P 1"", ""number"": 1}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""C1CN2CCN1CC2"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,jz6b02458_si_004_28_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,jz6b02458_si_004_28_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.jpclett.6b02458"", ""source"": ""SI"", ""year"": ""2016/12/21""}:1; {""average_mass"": 8.83100485, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""memo"": {""mofchecker"": [""has_lone_molecule"", ""has_suspicious_terminal_oxo""]}, ""n_atoms"": 40, ""space_group"": {""hall"": ""P 1"", ""number"": 1}, ""unmodified"": true}:1; {""common_name"": """
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,jz6b02458_si_004_32_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,0,0.0,10,1.0,False,False,True,1.0,general_metadata,not_encoded,,jz6b02458_si_004_32_FSR_pacman,source unit,metadata_column,,,metadata,"{""Function-group"": {""D_func-I-0-all"": 0.0, ""D_func-I-1-all"": 0.0, ""D_func-I-2-all"": 0.0, ""D_func-I-3-all"": 0.0, ""D_func-S-0-all"": 0.0, ""D_func-S-1-all"": -0.02, ""D_func-S-2-all"": -0.02, ""D_func-S-3-all"": -0.04, ""D_func-T-0-all"": 0.0, ""D_func-T-1-all"": -1.0, ""D_func-T-2-all"": -1.0, ""D_func-T-3-all"": -2.0, ""D_func-Z-0-all"": 0.0, ""D_func-Z-1-all"": 1.0,"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,oc7b00169_si_003_6_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,0,0.0,10,1.0,False,False,True,1.0,general_metadata,not_encoded,,oc7b00169_si_003_6_FSR_pacman,source unit,metadata_column,,,metadata,"{""Function-group"": {""D_func-I-0-all"": 0.0, ""D_func-I-1-all"": 0.0, ""D_func-I-2-all"": 0.0, ""D_func-I-3-all"": 0.0, ""D_func-S-0-all"": 0.0, ""D_func-S-1-all"": 0.0, ""D_func-S-2-all"": 0.0, ""D_func-S-3-all"": 0.0, ""D_func-T-0-all"": 0.0, ""D_func-T-1-all"": 0.0, ""D_func-T-2-all"": 0.0, ""D_func-T-3-all"": 0.0, ""D_func-Z-0-all"": 0.0, ""D_func-Z-1-all"": 0.0, ""D_func-"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,oc7b00169_si_003_8_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,0,0.0,10,1.0,False,False,True,1.0,general_metadata,not_encoded,,oc7b00169_si_003_8_FSR_pacman,source unit,metadata_column,,,metadata,"{""Function-group"": {""D_func-I-0-all"": 0.0, ""D_func-I-1-all"": 0.0, ""D_func-I-2-all"": 0.0, ""D_func-I-3-all"": 0.0, ""D_func-S-0-all"": 0.0, ""D_func-S-1-all"": 0.0, ""D_func-S-2-all"": 0.0, ""D_func-S-3-all"": 0.0, ""D_func-T-0-all"": 0.0, ""D_func-T-1-all"": 0.0, ""D_func-T-2-all"": 0.0, ""D_func-T-3-all"": 0.0, ""D_func-Z-0-all"": 0.0, ""D_func-Z-1-all"": 0.0, ""D_func-"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,oc8b00378_si_006_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,oc8b00378_si_006_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acscentsci.8b00378"", ""source"": ""SI"", ""year"": ""2018/8/20""}:1; {""average_mass"": 10.506612244897958, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""memo"": {""Chen_Manz"": [""Under bonded carbon""]}, ""n_atoms"": 196, ""space_group"": {""hall"": ""P 4ab 2ab"", ""number"": 90}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,oc9b00423_si_003_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,0,0.0,10,1.0,False,False,True,1.0,general_metadata,not_encoded,,oc9b00423_si_003_FSR_pacman,source unit,metadata_column,,,metadata,"{""Function-group"": {""D_func-I-0-all"": 0.0, ""D_func-I-1-all"": 0.0, ""D_func-I-2-all"": 0.0, ""D_func-I-3-all"": 0.0, ""D_func-S-0-all"": 0.0, ""D_func-S-1-all"": -0.0514, ""D_func-S-2-all"": -0.1029, ""D_func-S-3-all"": -0.20570000000000002, ""D_func-T-0-all"": 0.0, ""D_func-T-1-all"": -1.7143000000000002, ""D_func-T-2-all"": -3.4286, ""D_func-T-3-all"": -6.8571, ""D_fu"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,tz9b00468_si_001_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,10,0,0.0,10,1.0,False,False,True,1.0,general_metadata,not_encoded,,tz9b00468_si_001_FSR_pacman,source unit,metadata_column,,,metadata,"{""Function-group"": {""D_func-I-0-all"": 0.0, ""D_func-I-1-all"": 0.0, ""D_func-I-2-all"": 0.0, ""D_func-I-3-all"": 0.0, ""D_func-S-0-all"": 0.0, ""D_func-S-1-all"": 0.0, ""D_func-S-2-all"": 0.0, ""D_func-S-3-all"": 0.0, ""D_func-T-0-all"": 0.0, ""D_func-T-1-all"": 0.0, ""D_func-T-2-all"": 0.0, ""D_func-T-3-all"": 0.0, ""D_func-Z-0-all"": 0.0, ""D_func-Z-1-all"": 0.0, ""D_func-"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic400607w_si_001_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic400607w_si_001_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic400607w"", ""source"": ""SI"", ""year"": 2013}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 276, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1ccc(c(c1)[O])C(=O)[O-].[O-]C=O.[Ti].[Zn][OH]([Zn])[Zn] MO"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,cg501279y_si_002_6_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,cg501279y_si_002_6_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501279y"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 10.35529219, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 252, ""space_group"": {""hall"": ""-P 3 2c"", ""number"": 163}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Co].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.gfy.c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,cg501279y_si_002_7_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,cg501279y_si_002_7_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501279y"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 13.11830022, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 246, ""space_group"": {""hall"": ""-P 3 2c"", ""number"": 163}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Co].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.gfy.c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,cg501279y_si_002_10_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,cg501279y_si_002_10_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501279y"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 7.967707315, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 246, ""space_group"": {""hall"": ""-C 2yc"", ""number"": 15}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Mn].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.gfy.cat"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,cg501279y_si_002_3_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,cg501279y_si_002_3_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501279y"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 10.98611971, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 252, ""space_group"": {""hall"": ""-P 3 2c"", ""number"": 163}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Ni].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.gfy.c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,cg501279y_si_002_4_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,cg501279y_si_002_4_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501279y"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 10.5057791, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 246, ""space_group"": {""hall"": ""-P 3 2c"", ""number"": 163}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Ni].[O-]C(=O)c1cc(cc(c1)n1cnc2c1cccc2)n1cnc2c1cccc2 MOFid-v1.gfy.ca"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic501477u_si_003_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic501477u_si_003_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic501477u"", ""source"": ""SI"", ""year"": 2014}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 122, ""space_group"": {""hall"": ""-C 2yc"", ""number"": 15}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""NNC(=O)NN=C(c1ccncc1)C.[Zn] MOFid-v1.sql,ERROR.cat1;ic501477u_si_003_"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_003_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_003_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 320, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-]"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_005_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_005_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 332, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1ccc2c(c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_007_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_007_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 352, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""O=C(c1ccc(cc1)C(=O)[O-])Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_009_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_009_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 364, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""O=C(c1ccc(cc1)C(=O)[O-])Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_010_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_010_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 372, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""O=C(c1ccc(cc1)C(=O)[O-])Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[O-]C(=O)c1c"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic502643m_si_002_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic502643m_si_002_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/ic502643m"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 316, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn]"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c5ta04552e2_1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c5ta04552e2_1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C5TA04552E"", ""source"": ""SI"", ""year"": 2015}:1; {""average_mass"": 11.88176756, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 116, ""space_group"": {""hall"": ""-P 1"", ""number"": 2}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1cc(c2cc(cc(c2)C(=O)O)C(=O)[O-])c(cc1c1cc(cc(c1)C(=O)O)C(=O)"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c5gc02393a2_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c5gc02393a2_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C5GC02393A"", ""source"": ""SI"", ""year"": 2016}:1; {""average_mass"": 13.91317828, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 386, ""space_group"": {""hall"": ""-P 2ybc"", ""number"": 14}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Cd].[O-]C(=O)c1ccc(cc1)N(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]."
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,ic6b00570_si_002_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,ic6b00570_si_002_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.inorgchem.6b00570"", ""source"": ""SI"", ""year"": 2016}:1; {""average_mass"": 9.522142083, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 68, ""space_group"": {""hall"": ""C -2yc"", ""number"": 9}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""OP(=O)=O.[CH2][NH](CP(=O)(O)[O])CP(=O)([O])O.[OH2][La][OH2"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,zl2661sup1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,zl2661sup1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1107/S2056989016007027"", ""source"": ""SI"", ""year"": 2016}:1; {""average_mass"": 9.410852055, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 96, ""space_group"": {""hall"": ""P -2yc"", ""number"": 7}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.sql.cat0"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7cc02005h2_1_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7cc02005h2_1_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7CC02005H"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 10.99817333, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 504, ""space_group"": {""hall"": ""-P 3"", ""number"": 147}, ""unmodified"": true}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Ag].n1ccc(cc1)c1nnc(n1c1cccnc1)c1ccccn1 MOFid-v1.unknown.cat0;c7cc02"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\cr_meta_data_si.json,data_raw\core_mof_2025\metadata\cr_meta_data_si.json,cr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,general_metadata,c7cc02005h2_3_ION_pacman,object,metal_or_charge_chemistry,False,False,False,False,False,10,1,0.1,9,1.0,False,False,True,0.9,general_metadata,not_encoded,,c7cc02005h2_3_ION_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7CC02005H"", ""source"": ""SI"", ""year"": 2017}:1; {""average_mass"": 11.07188463, ""charge"": ""PACMAN-DDEC6"", ""extension"": ""with ion"", ""memo"": null, ""n_atoms"": 504, ""space_group"": {""hall"": ""-P 3"", ""number"": 147}, ""unmodified"": false}:1; {""common_name"": ""nan"", ""mofid-v1"": ""[Ag].n1ccc(cc1)c1nnc(n1c1cccnc1)c1ccccn1 MOFid-v1.unknown.cat0;c7cc0"
