full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2tsc,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2tsc,0,6,422.04 KB (432168 bytes),NO,2001-06-14 09:53:50 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2yhx,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2yhx,0,5,251.71 KB (257755 bytes),NO,2001-06-14 09:53:58 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2ypi,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test2ypi,0,6,478.16 KB (489632 bytes),NO,2001-06-14 09:53:58 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3cla,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3cla,0,5,219.23 KB (224489 bytes),NO,2001-06-14 09:53:30 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3cpa,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3cpa,0,5,625.41 KB (640417 bytes),NO,2001-06-14 09:53:32 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3erd,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3erd,0,6,503.29 KB (515367 bytes),NO,2001-06-14 09:53:30 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3ert,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3ert,0,6,506.11 KB (518255 bytes),NO,2001-06-14 09:53:28 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3gch,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3gch,0,5,165.98 KB (169964 bytes),NO,2001-06-14 09:53:28 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3gpb,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3gpb,0,6,1.80 MB (1892464 bytes),NO,2001-07-25 11:08:58 | water.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3hvt,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3hvt,0,5,217.81 KB (223033 bytes),NO,2001-06-14 09:53:34 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3mth,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3mth,0,6,208.21 KB (213203 bytes),NO,2001-06-14 09:53:34 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3nos,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3nos,0,6,765.83 KB (784206 bytes),NO,2001-06-14 09:53:32 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3pgh,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3pgh,0,5,1.09 MB (1142064 bytes),NO,2001-06-14 09:53:36 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3ptb,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3ptb,0,5,212.13 KB (217221 bytes),NO,2001-06-14 09:53:36 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3tpi,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test3tpi,0,5,217.20 KB (222411 bytes),NO,2001-06-14 09:53:34 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4aah,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4aah,0,6,594.76 KB (609039 bytes),NO,2001-06-14 09:53:24 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4cox,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4cox,0,5,463.36 KB (474482 bytes),NO,2001-06-14 09:53:24 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4cts,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4cts,0,5,292.33 KB (299345 bytes),NO,2001-06-14 09:53:24 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4dfr,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4dfr,0,5,329.08 KB (336983 bytes),NO,2001-06-14 09:53:20 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4er2,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4er2,0,6,606.71 KB (621272 bytes),NO,2001-06-14 09:53:22 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4est,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4est,0,5,395.23 KB (404712 bytes),NO,2001-06-14 09:53:22 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4fab,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4fab,0,5,218.46 KB (223708 bytes),NO,2001-06-14 09:53:20 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4fbp,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4fbp,0,6,577.07 KB (590923 bytes),NO,2001-06-14 09:53:20 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4lbd,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4lbd,0,6,495.32 KB (507204 bytes),NO,2001-06-14 09:53:26 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4phv,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4phv,0,5,296.25 KB (303363 bytes),NO,2001-06-14 09:53:28 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4tpi,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test4tpi,0,6,561.50 KB (574976 bytes),NO,2001-06-14 09:53:26 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5abp,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5abp,0,8,647.66 KB (663203 bytes),NO,2001-06-14 09:53:18 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5cpp,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5cpp,0,6,848.39 KB (868750 bytes),NO,2001-06-14 09:53:18 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5er1,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5er1,0,6,601.78 KB (616224 bytes),NO,2001-06-14 09:53:16 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5p2p,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test5p2p,0,5,159.06 KB (162875 bytes),NO,2001-06-14 09:53:18 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6abp,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6abp,0,5,244.51 KB (250380 bytes),NO,2001-06-14 09:53:16 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6cpa,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6cpa,0,6,641.62 KB (657024 bytes),NO,2001-06-14 09:53:14 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6rnt,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6rnt,0,5,110.85 KB (113507 bytes),NO,2001-06-14 09:53:16 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6rsa,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test6rsa,0,5,220.46 KB (225752 bytes),NO,2001-06-14 09:53:16 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test7cpa,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test7cpa,0,6,664.20 KB (680139 bytes),NO,2001-06-14 09:53:14 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test7tim,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test7tim,0,5,139.75 KB (143108 bytes),NO,2001-06-14 09:53:14 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test8gch,data_raw\csd_mof_collection\astex_related\extracted\ccdc_astex_set\test8gch,0,5,270.84 KB (277343 bytes),NO,2001-06-14 09:57:14 | gold.conf,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original,data_raw\csd_mof_collection\csd_modified_original,2,1,929.00 B (929 bytes),NO,2026-05-30 14:45:38 | README.txt,2026-05-30 14:45:38 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\archives,data_raw\csd_mof_collection\csd_modified_original\archives,0,2,8.62 MB (9040569 bytes),NO,2026-05-30 08:57:52 | original_set.tar.gz,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted,data_raw\csd_mof_collection\csd_modified_original\extracted,1,1,959.00 B (959 bytes),NO,2026-05-30 14:45:44 | README.txt,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set,133,1,998.00 B (998 bytes),NO,2026-05-30 14:45:44 | README.txt,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aaq,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aaq,0,8,760.76 KB (779022 bytes),NO,1995-11-21 08:26:16 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1abe,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1abe,0,6,214.89 KB (220043 bytes),NO,1995-11-21 08:28:50 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1acj,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1acj,0,8,473.47 KB (484833 bytes),NO,1995-11-21 08:29:52 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ack,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ack,0,9,838.67 KB (858796 bytes),NO,1995-11-21 08:32:16 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1acm,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1acm,0,7,279.29 KB (285990 bytes),NO,1995-11-21 08:37:28 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aco,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aco,0,6,260.79 KB (267050 bytes),NO,1996-01-08 11:53:44 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aec,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aec,0,6,130.62 KB (133750 bytes),NO,1996-01-10 15:29:32 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aha,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1aha,0,6,201.10 KB (205926 bytes),NO,1995-11-21 08:41:44 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1apt,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1apt,0,6,341.65 KB (349851 bytes),NO,1995-11-21 08:42:26 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ase,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ase,0,6,317.55 KB (325169 bytes),NO,1996-03-28 11:11:52 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1atl,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1atl,0,5,265.22 KB (271587 bytes),NO,1997-01-31 13:41:58 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1azm,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1azm,0,6,502.40 KB (514457 bytes),NO,1995-11-30 11:51:20 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1baf,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1baf,0,6,193.64 KB (198290 bytes),NO,1995-11-21 08:46:22 | ligand_reference.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1bbp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1bbp,0,5,403.76 KB (413451 bytes),NO,1997-01-31 14:11:00 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1blh,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1blh,0,6,138.74 KB (142067 bytes),NO,1996-01-29 13:49:32 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1bma,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1bma,0,5,276.98 KB (283623 bytes),NO,1997-02-03 09:42:38 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1byb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1byb,0,5,581.40 KB (595351 bytes),NO,1997-02-03 14:11:22 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cbs,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cbs,0,5,253.03 KB (259099 bytes),NO,1997-02-03 14:27:28 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cbx,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cbx,0,6,276.30 KB (282936 bytes),NO,1995-11-21 08:47:46 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cdg,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cdg,0,5,158.97 KB (162789 bytes),NO,1997-02-03 14:53:54 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cil,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cil,0,5,293.99 KB (301042 bytes),NO,1997-02-03 15:36:12 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1com,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1com,0,5,178.21 KB (182483 bytes),NO,1997-02-11 08:50:22 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1coy,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1coy,0,6,414.39 KB (424340 bytes),NO,1995-11-21 08:48:46 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cps,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1cps,0,6,605.68 KB (620218 bytes),NO,1995-11-30 12:30:40 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ctr,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ctr,0,5,217.24 KB (222452 bytes),NO,1997-02-11 09:05:50 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dbb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dbb,0,6,265.18 KB (271543 bytes),NO,1995-11-21 08:51:12 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dbj,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dbj,0,6,245.13 KB (251012 bytes),NO,1996-03-05 13:22:00 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1did,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1did,0,6,184.24 KB (188658 bytes),NO,1996-01-14 17:39:40 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1die,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1die,0,6,362.03 KB (370723 bytes),NO,1996-03-27 12:57:56 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dr1,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dr1,0,6,302.85 KB (310116 bytes),NO,1996-02-06 14:07:24 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dwd,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1dwd,0,6,274.55 KB (281143 bytes),NO,1996-03-08 18:36:58 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eap,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eap,0,6,298.27 KB (305430 bytes),NO,1996-03-05 13:22:12 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eed,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eed,0,6,443.18 KB (453821 bytes),NO,1996-03-14 17:33:06 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1epb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1epb,0,6,295.59 KB (302687 bytes),NO,1995-11-21 08:55:38 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eta,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1eta,0,6,203.22 KB (208102 bytes),NO,1996-02-05 17:23:12 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1etr,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1etr,0,6,313.59 KB (321118 bytes),NO,1996-02-27 10:17:42 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fen,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fen,0,5,287.84 KB (294751 bytes),NO,1997-02-04 08:42:48 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fkg,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fkg,0,6,182.64 KB (187019 bytes),NO,1996-03-08 18:36:18 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fki,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1fki,0,6,212.60 KB (217706 bytes),NO,1996-03-27 13:02:06 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1frp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1frp,0,5,378.83 KB (387925 bytes),NO,1997-02-04 09:30:30 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ghb,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1ghb,0,6,258.62 KB (264824 bytes),NO,1996-03-06 12:39:48 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1glp,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1glp,0,5,339.37 KB (347512 bytes),NO,1997-02-05 16:25:32 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1glq,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1glq,0,6,300.71 KB (307929 bytes),NO,1996-03-15 18:14:06 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hdc,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hdc,0,6,413.65 KB (423575 bytes),NO,1996-02-06 14:07:26 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hdy,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hdy,0,6,258.48 KB (264680 bytes),NO,1996-03-05 13:21:58 | protein.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hef,data_raw\csd_mof_collection\csd_modified_original\extracted\original_set\test1hef,0,8,392.10 KB (401509 bytes),NO,1996-03-13 14:09:06 | ligand.mol2,2026-05-30 14:45:44 | README.txt,CSD-derived context,curation_or_validation
