left_file,left_path,left_resource,left_role,left_id_column,left_unique_ids_profiled,right_file,right_path,right_resource,right_role,right_id_column,right_unique_ids_profiled,intersection_ids_profiled,left_retention_fraction,right_retention_fraction
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,open_metal_id,661,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,metal_id,1852,503,0.7609682299546142,0.27159827213822896
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,metal_id,1853,mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,open_metal_id,655,500,0.26983270372369134,0.7633587786259542
water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,structure_name,729,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,name,563,491,0.6735253772290809,0.872113676731794
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,487,0.16233333333333333,0.16233333333333333
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,485,0.16166666666666665,0.16166666666666665
Ion_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Ion_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,713,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,458,0.6423562412342216,0.046573113687207644
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,457,0.0057125,0.15233333333333332
Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,448,0.5743589743589743,0.04555623347569656
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,440,0.14666666666666667,0.14666666666666667
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,name,563,435,0.6590909090909091,0.7726465364120781
Ion_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Ion_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,713,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,385,0.5399719495091164,0.04462733279239597
RAC_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\RAC_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,357,0.0044625,0.119
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,348,0.03930426925683307,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,348,0.05051531426912469,1.0
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,348,0.03930426925683307,1.0
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,Suspect chemistry frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Suspect chemistry frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,1010,337,0.004310785918952108,0.3336633663366337
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,Suspect chemistry frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Suspect chemistry frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,1010,337,0.004309958946681843,0.3336633663366337
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,name,626,336,0.004297994269340974,0.536741214057508
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,name,626,336,0.00429716975099436,0.536741214057508
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,refcode,626,336,0.00429716975099436,0.536741214057508
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\test.csv,Other/unknown,general_metadata,refcode,626,336,0.004297994269340974,0.536741214057508
diverse-charged-phom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-phom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,333,0.111,0.0041625
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-geom-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-geom-3k.csv,MOSAEC-DB,descriptor_matrix,filename,3000,320,0.004,0.10666666666666667
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,319,0.9166666666666666,0.037764886942109624
Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,780,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,312,0.4,0.03616552683435725
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-metal-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-metal-3k.csv,MOSAEC-DB,general_metadata,filename,3000,304,0.0038,0.10133333333333333
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-ligand-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-ligand-3k.csv,MOSAEC-DB,general_metadata,filename,3000,296,0.0037,0.09866666666666667
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,293,0.05221885581892711,0.8419540229885057
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-linker-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-linker-3k.csv,MOSAEC-DB,general_metadata,filename,3000,286,0.003575,0.09533333333333334
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-sbu-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-sbu-3k.csv,MOSAEC-DB,general_metadata,filename,3000,282,0.003525,0.094
GEOM_mosaec-db.csv,<DATA_ROOT>\data_raw\mosaec_db\descriptors\extracted\descriptors\descriptors\GEOM_mosaec-db.csv,MOSAEC-DB,descriptor_matrix,cif,80000,diverse-charged-func-3k.csv,<DATA_ROOT>\data_raw\mosaec_db\subsets\extracted\subsets\subsets\details_sampling\diverse-charged-func-3k.csv,MOSAEC-DB,general_metadata,filename,3000,267,0.0033375,0.089
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,name,501,264,0.0033763476614955684,0.5269461077844312
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,name,501,264,0.003376995497339337,0.5269461077844312
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,refcode,501,264,0.0033763476614955684,0.5269461077844312
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\val.csv,Other/unknown,general_metadata,refcode,501,264,0.003376995497339337,0.5269461077844312
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,228,0.6551724137931034,0.023184868822452714
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\test.csv,Other/unknown,general_metadata,refcode,436,206,0.002634574311621542,0.4724770642201835
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,test.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\test.csv,Other/unknown,general_metadata,refcode,436,206,0.0026350798198935734,0.4724770642201835
Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,187,0.5373563218390804,0.021676133070592327
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\val.csv,Other/unknown,general_metadata,refcode,349,168,0.002148997134670487,0.4813753581661891
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,val.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\solvent\val.csv,Other/unknown,general_metadata,refcode,349,168,0.00214858487549718,0.4813753581661891
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,780,160,0.11661807580174927,0.20512820512820512
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,Charged frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Charged frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,2309,156,0.001995497339336881,0.06756171502815071
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,Charged frameworks.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Charged frameworks.csv,CSD-derived context,curation_or_validation,CSD refcode,2309,156,0.0019951145272473813,0.06756171502815071
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,1153,Type_1_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_1_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,780,127,0.11014744145706852,0.16282051282051282
unmodified_check_for_ncr_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\unmodified_check_for_ncr_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,3692,ncr_ion_si.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\diagnostics\ncr_ion_si.xlsx,CoRE MOF 2024,curation_or_validation,refcode,136,122,0.03304442036836403,0.8970588235294118
summary.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\summary.csv,CoRE MOF 2024,topology_or_cluster,name,124,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,structure_name,729,116,0.9354838709677419,0.15912208504801098
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,100,Ion_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Ion_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,713,100,1.0,0.1402524544179523
ion_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\ion_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,99,Ion_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Ion_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,713,99,1.0,0.1388499298737728
summary.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\summary.csv,CoRE MOF 2024,topology_or_cluster,name,124,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,name,563,83,0.6693548387096774,0.14742451154529307
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,name,660,summary.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\summary.csv,CoRE MOF 2024,topology_or_cluster,name,124,63,0.09545454545454546,0.5080645161290323
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,Framework details.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Framework details.csv,CSD-derived context,curation_or_validation,CSD refcode,15450,60,0.14492753623188406,0.003883495145631068
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,53,0.0006778273714366104,0.1280193236714976
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,53,0.0006779574293900941,0.1280193236714976
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,refcode,1372,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mof_name,348,36,0.026239067055393587,0.10344827586206896
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,cifname,8854,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,35,0.00395301558617574,1.0
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,water_data.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\water_gemc\extracted\water\water_data.xlsx,CoRE MOF 2024,general_metadata,name,8447,35,1.0,0.004143482893334912
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,refcode,6889,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,32,0.004645086369574684,0.9142857142857143
asr_data_si_20250204.csv,<DATA_ROOT>\data_raw\core_mof_2024\metadata\asr_data_si_20250204.csv,CoRE MOF 2024,curation_or_validation,mofid-v1,1153,Type_2_Structures.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\Type_2_Structures.csv,CoRE MOF 2024,topology_or_cluster,mofid,348,32,0.027753686036426712,0.09195402298850575
ASR_mofid.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\errors\ASR_mofid.csv,CoRE MOF 2024,topology_or_cluster,mofid,8854,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v1,30,30,0.00338829907386492,1.0
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v1,5611,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v1,30,27,0.004811976474781679,0.9
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,full_TSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\thermal_stability\full_TSD_data.csv,Other/unknown,general_metadata,refcode,3132,27,0.06521739130434782,0.008620689655172414
mosaec_db.csv,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.csv,MOSAEC-DB,general_metadata,refcode,78191,blinded_40_elsevier_MOFs.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\blinded_test_set\blinded_40_elsevier_MOFs.csv,Other/unknown,general_metadata,refcode,40,25,0.00031972989218708033,0.625
mosaec_db.xlsx,<DATA_ROOT>\data_raw\mosaec_db\database\mosaec_db.xlsx,MOSAEC-DB,general_metadata,refcode,78176,blinded_40_elsevier_MOFs.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\blinded_test_set\blinded_40_elsevier_MOFs.csv,Other/unknown,general_metadata,refcode,40,25,0.0003197912402783463,0.625
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,Frameworks with hydrogen added.csv,<DATA_ROOT>\data_raw\csd_mof_collection\csd_mof_collection\extracted\csd_mof_collection_601\CSD_MOF_Collection\Frameworks with hydrogen added.csv,CSD-derived context,curation_or_validation,CSD refcode,4411,24,0.057971014492753624,0.005440943096803446
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,refcode,35,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,refcode,9834,22,0.6285714285714286,0.0022371364653243847
top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v1,30,CR_data_CSD_modified_20250227.csv,<DATA_ROOT>\data_raw\csd_mof_collection\other\extracted\csd_modified\CSD-modified\CR_data_CSD_modified_20250227.csv,CSD-derived context,curation_or_validation,mofid-v1,8627,19,0.6333333333333333,0.0022023878520922684
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,train.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\models\thermal\train.csv,Other/unknown,general_metadata,refcode,2005,18,0.043478260869565216,0.008977556109725686
Lookup_table_of_nodes.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\Lookup_table_of_nodes.csv,CoRE MOF 2024,topology_or_cluster,refcode,414,full_SSD_data.csv,<DATA_ROOT>\data_raw\mofsimplify\5737968\SciData\SciData\separate_files\solvent_removal_stability\full_SSD_data.csv,Other/unknown,general_metadata,refcode,2179,18,0.043478260869565216,0.008260670032124828
unique_data_ASR.csv,<DATA_ROOT>\data_raw\core_mof_2024\mofid\extracted\mofid_v2\mofid-v2\unique\unique_data_ASR.csv,CoRE MOF 2024,topology_or_cluster,mofid-v2,4767,top35_info.xlsx,<DATA_ROOT>\data_raw\core_mof_2024\tsa\extracted\tsa\TSA\top35_info.xlsx,CoRE MOF 2024,general_metadata,mofid-v2,21,18,0.003775959723096287,0.8571428571428571
